Symbol,Date,Open,High,Low,Close,Volume
RVNL,2024-08-26,577.5,585.6500244140625,575.5,577.2000122070312,11254234
RVNL,2024-08-27,579.7999877929688,587.0,572.0,576.0999755859375,13076800
RVNL,2024-08-28,579.7999877929688,596.5,577.3499755859375,578.2000122070312,22101243
RVNL,2024-08-29,583.5,584.75,572.5999755859375,579.7999877929688,13756438
RVNL,2024-08-30,584.0,615.0,580.6500244140625,607.4000244140625,121690785
RVNL,2024-09-02,610.5,619.5,593.5999755859375,601.2000122070312,22525336
RVNL,2024-09-03,604.0,606.4000244140625,597.0,600.5,9558037
RVNL,2024-09-04,598.0,600.7000122070312,590.6500244140625,592.7000122070312,7537912
RVNL,2024-09-05,595.5,596.7999877929688,580.2000122070312,581.8499755859375,7030270
RVNL,2024-09-06,582.2000122070312,584.7999877929688,565.4500122070312,569.5499877929688,9015277
RVNL,2024-09-09,569.5499877929688,572.25,553.3499755859375,562.9000244140625,8885002
RVNL,2024-09-10,569.9000244140625,578.7999877929688,563.2000122070312,565.4000244140625,7591740
RVNL,2024-09-11,567.7999877929688,567.7999877929688,555.2999877929688,556.7000122070312,4565818
RVNL,2024-09-12,559.7999877929688,561.9000244140625,545.0999755859375,552.0,6327534
RVNL,2024-09-13,552.5,562.9000244140625,547.9000244140625,555.2999877929688,6911510
RVNL,2024-09-16,550.0,554.3499755859375,542.5999755859375,545.2999877929688,4885521
RVNL,2024-09-17,541.0,542.7999877929688,530.0,530.5499877929688,6414408
RVNL,2024-09-18,528.0499877929688,538.3499755859375,527.0,528.5999755859375,5345676
RVNL,2024-09-19,530.5,535.6500244140625,501.20001220703125,510.20001220703125,13094055
RVNL,2024-09-20,512.5,549.0,505.79998779296875,544.25,25018038
RVNL,2024-09-23,544.25,544.4000244140625,529.0,534.0499877929688,4782927
RVNL,2024-09-24,530.0,530.0,522.0499877929688,526.25,4043522
RVNL,2024-09-25,521.0,532.2999877929688,516.0,526.1500244140625,4430623
RVNL,2024-09-26,526.0999755859375,529.5,517.5,521.8499755859375,4399204
RVNL,2024-09-27,523.7000122070312,531.0,522.5999755859375,526.3499755859375,4343344
RVNL,2024-09-30,521.5,535.0,516.3499755859375,531.4500122070312,4486451
RVNL,2024-10-01,530.5,533.5,523.0,524.7000122070312,2945750
RVNL,2024-10-03,510.95001220703125,518.4500122070312,507.0,509.5,3394155
RVNL,2024-10-04,507.0,510.79998779296875,483.6499938964844,493.3999938964844,6487238
RVNL,2024-10-07,490.3999938964844,498.0,442.29998779296875,451.70001220703125,13067372
RVNL,2024-10-08,443.1499938964844,494.8500061035156,426.45001220703125,487.04998779296875,19576332
RVNL,2024-10-09,494.0,500.75,475.0,480.8500061035156,7833917
RVNL,2024-10-10,482.20001220703125,485.8500061035156,475.20001220703125,480.54998779296875,3384210
RVNL,2024-10-11,475.0,487.3500061035156,472.0,475.3999938964844,4345765
RVNL,2024-10-14,476.0,478.8999938964844,467.25,470.5,2873914
RVNL,2024-10-15,470.95001220703125,477.0,466.6499938964844,474.20001220703125,2779345
RVNL,2024-10-16,472.95001220703125,487.25,470.70001220703125,479.6000061035156,4889153
RVNL,2024-10-17,489.04998779296875,514.6500244140625,485.0,489.6000061035156,19634045
RVNL,2024-10-18,483.79998779296875,486.5,470.1000061035156,477.29998779296875,4706252
RVNL,2024-10-21,477.29998779296875,482.95001220703125,463.0,465.6499938964844,2924934
RVNL,2024-10-22,460.04998779296875,463.75,440.0,442.54998779296875,4776339
RVNL,2024-10-23,439.95001220703125,452.95001220703125,421.1000061035156,442.1499938964844,7676464
RVNL,2024-10-24,444.3999938964844,449.8999938964844,435.6499938964844,441.95001220703125,3737733
RVNL,2024-10-25,442.1000061035156,445.6000061035156,414.1000061035156,419.75,5291153
RVNL,2024-10-28,418.8500061035156,436.5,408.1499938964844,432.29998779296875,6738378
RVNL,2024-10-29,432.29998779296875,442.0,427.54998779296875,438.8999938964844,3962720
RVNL,2024-10-30,440.0,479.04998779296875,436.04998779296875,465.3500061035156,14783053
RVNL,2024-10-31,467.0,479.70001220703125,461.54998779296875,471.79998779296875,6608995
RVNL,2024-11-01,471.0,476.95001220703125,468.0,470.95001220703125,1408627
RVNL,2024-11-04,469.29998779296875,469.29998779296875,443.5,446.20001220703125,5262254
RVNL,2024-11-05,452.04998779296875,457.0,441.3500061035156,450.8999938964844,7278500
RVNL,2024-11-06,466.0,472.5,460.5,469.6499938964844,6251705
RVNL,2024-11-07,475.0,486.70001220703125,473.29998779296875,477.8500061035156,8328110
RVNL,2024-11-08,444.0,457.3999938964844,443.29998779296875,447.95001220703125,8178730
RVNL,2024-11-11,445.0,446.0,429.20001220703125,436.54998779296875,4899446
RVNL,2024-11-12,444.0,450.8500061035156,432.0,437.70001220703125,3668960
RVNL,2024-11-13,432.25,451.8500061035156,418.0,419.8500061035156,5236303
RVNL,2024-11-14,419.54998779296875,428.45001220703125,416.1000061035156,419.5,3814197
RVNL,2024-11-18,418.6499938964844,427.8500061035156,409.5,416.20001220703125,4451811
RVNL,2024-11-19,420.5,435.04998779296875,419.5,432.1499938964844,5166306
RVNL,2024-11-21,427.70001220703125,431.79998779296875,420.0,421.8500061035156,3599338
RVNL,2024-11-22,421.8500061035156,424.1499938964844,416.70001220703125,420.20001220703125,2708144
RVNL,2024-11-25,451.54998779296875,462.8999938964844,434.0,438.1000061035156,12098123
RVNL,2024-11-26,440.29998779296875,443.8999938964844,432.20001220703125,434.0,3718972
RVNL,2024-11-27,435.0,446.79998779296875,431.5,439.3999938964844,5527098
RVNL,2024-11-28,441.75,450.79998779296875,440.04998779296875,443.3500061035156,4500271
RVNL,2024-11-29,444.3500061035156,444.54998779296875,434.0,435.8500061035156,3572568
RVNL,2024-12-02,437.5,447.1000061035156,435.04998779296875,437.04998779296875,4210283
RVNL,2024-12-03,437.54998779296875,444.5,436.1499938964844,437.75,3199416
RVNL,2024-12-04,442.45001220703125,451.6000061035156,439.0,441.25,5016587
RVNL,2024-12-05,442.70001220703125,445.0,438.5,443.25,2835893
RVNL,2024-12-06,443.0,468.0,441.0,464.70001220703125,11669884
RVNL,2024-12-09,465.70001220703125,474.6499938964844,463.04998779296875,470.54998779296875,5838413
RVNL,2024-12-10,470.0,470.29998779296875,455.54998779296875,458.6000061035156,3950300
RVNL,2024-12-11,455.6499938964844,482.5,455.6499938964844,474.25,11348824
RVNL,2024-12-12,474.0,479.0,466.5,471.5,4205765
RVNL,2024-12-13,468.6499938964844,471.3999938964844,456.25,465.95001220703125,3244183
RVNL,2024-12-16,467.8999938964844,476.0,466.79998779296875,469.8999938964844,2797117
RVNL,2024-12-17,472.5,482.0,465.25,468.29998779296875,4245937
RVNL,2024-12-18,466.8500061035156,466.8999938964844,453.75,457.45001220703125,2378913
RVNL,2024-12-19,438.5,450.0,438.0,448.45001220703125,2481062
RVNL,2024-12-20,451.54998779296875,453.6000061035156,430.04998779296875,433.25,2977111
RVNL,2024-12-23,437.70001220703125,442.0,425.6000061035156,429.6000061035156,2428886
RVNL,2024-12-24,430.0,434.8999938964844,426.6499938964844,428.54998779296875,1588615
RVNL,2024-12-26,429.75,432.8999938964844,425.25,427.70001220703125,1428368
RVNL,2024-12-27,427.70001220703125,432.5,424.1000061035156,425.54998779296875,1604621
RVNL,2024-12-30,425.0,429.5,404.3999938964844,408.29998779296875,3813743
RVNL,2024-12-31,414.0,439.70001220703125,413.3500061035156,422.70001220703125,12688227
RVNL,2025-01-01,425.6499938964844,432.6499938964844,421.3999938964844,428.1000061035156,2926296
RVNL,2025-01-02,430.1499938964844,432.70001220703125,424.25,429.54998779296875,2481062
RVNL,2025-01-03,430.3999938964844,439.5,430.0,432.1000061035156,2543156
RVNL,2025-01-06,434.6000061035156,434.79998779296875,408.3999938964844,410.45001220703125,4405141
RVNL,2025-01-07,411.0,418.95001220703125,411.0,416.1499938964844,2593957
RVNL,2025-01-08,420.0,423.70001220703125,412.54998779296875,417.3999938964844,2899992
RVNL,2025-01-09,416.0,418.8999938964844,409.0,410.29998779296875,1712306
RVNL,2025-01-10,405.0,407.5,391.0,393.29998779296875,4129451
RVNL,2025-01-13,381.95001220703125,383.8500061035156,355.5,357.95001220703125,8523323
RVNL,2025-01-14,360.95001220703125,378.95001220703125,360.6000061035156,376.75,6050286
RVNL,2025-01-15,380.1000061035156,387.0,370.54998779296875,371.8999938964844,3567908
RVNL,2025-01-16,391.8500061035156,415.29998779296875,385.8500061035156,411.1499938964844,23382354
RVNL,2025-01-17,410.0,437.79998779296875,407.0,426.3999938964844,24210278
RVNL,2025-01-20,429.20001220703125,437.45001220703125,416.1000061035156,431.6000061035156,9464708
RVNL,2025-01-21,433.0,435.70001220703125,416.75,419.20001220703125,7758398
RVNL,2025-01-22,420.5,423.0,398.6499938964844,408.0,5563380
RVNL,2025-01-23,408.0,426.8999938964844,405.54998779296875,418.45001220703125,6083832
RVNL,2025-01-24,419.95001220703125,423.0,408.6000061035156,410.1000061035156,3895985
RVNL,2025-01-27,400.1000061035156,405.25,390.20001220703125,400.8500061035156,5467340
RVNL,2025-01-28,407.0,414.0,385.20001220703125,407.6499938964844,8736571
RVNL,2025-01-29,410.0,430.95001220703125,408.04998779296875,427.6499938964844,7673095
RVNL,2025-01-30,433.0,444.5,429.25,436.8999938964844,10326411
RVNL,2025-01-31,440.8500061035156,481.5,436.25,476.29998779296875,23858116
RVNL,2025-02-01,485.0,501.79998779296875,428.20001220703125,433.54998779296875,46000882
RVNL,2025-02-03,415.1499938964844,419.8999938964844,398.0,407.1499938964844,22386317
RVNL,2025-02-04,416.0,421.29998779296875,394.70001220703125,400.1000061035156,15907300
RVNL,2025-02-05,411.6000061035156,416.29998779296875,404.0,406.29998779296875,10360639
RVNL,2025-02-06,406.3999938964844,411.70001220703125,401.70001220703125,403.04998779296875,4336358
RVNL,2025-02-07,401.0,403.0,393.75,395.04998779296875,4897511
RVNL,2025-02-10,395.1000061035156,399.1000061035156,378.6499938964844,381.45001220703125,6239370
RVNL,2025-02-11,383.0,385.75,367.0,369.5,5917977
RVNL,2025-02-12,367.95001220703125,377.1499938964844,342.0,371.6499938964844,14383719
RVNL,2025-02-13,375.0,387.3999938964844,366.04998779296875,379.29998779296875,9279991
RVNL,2025-02-14,380.0,381.95001220703125,357.0,359.8999938964844,6918593
RVNL,2025-02-17,340.0,354.79998779296875,332.54998779296875,342.45001220703125,13437460
RVNL,2025-02-18,342.45001220703125,343.25,325.1499938964844,333.3500061035156,8430180
RVNL,2025-02-19,332.0,384.25,329.29998779296875,376.8500061035156,55921698
RVNL,2025-02-20,371.3999938964844,384.25,361.70001220703125,381.54998779296875,27929863
RVNL,2025-02-21,377.1499938964844,393.0,367.1000061035156,371.70001220703125,20755098
RVNL,2025-02-24,364.95001220703125,369.3999938964844,359.1000061035156,364.1499938964844,10785069
RVNL,2025-02-25,363.1499938964844,370.8999938964844,360.70001220703125,363.5,7546931
RVNL,2025-02-27,363.04998779296875,364.70001220703125,347.3999938964844,350.04998779296875,5933298
RVNL,2025-02-28,343.95001220703125,350.1499938964844,328.0,332.3999938964844,12212186
RVNL,2025-03-03,333.45001220703125,342.0,310.29998779296875,323.6000061035156,16542018
RVNL,2025-03-04,319.45001220703125,339.29998779296875,318.04998779296875,326.1499938964844,15287648
RVNL,2025-03-05,333.3999938964844,351.3999938964844,330.29998779296875,336.25,28399265
RVNL,2025-03-06,341.0,346.5,333.5,337.54998779296875,12571655
RVNL,2025-03-07,340.0,350.6499938964844,335.0,341.5,18401980
RVNL,2025-03-10,343.0,349.0,333.95001220703125,335.70001220703125,6498796
RVNL,2025-03-11,326.04998779296875,333.45001220703125,322.04998779296875,330.6499938964844,8033534
RVNL,2025-03-12,340.0,342.0,329.0,333.29998779296875,8658207
RVNL,2025-03-13,336.0,336.3500061035156,327.54998779296875,329.3500061035156,5491120
RVNL,2025-03-17,330.5,334.20001220703125,325.3500061035156,328.45001220703125,5347960
RVNL,2025-03-18,328.45001220703125,328.45001220703125,328.45001220703125,328.45001220703125,0
RVNL,2025-03-19,334.6000061035156,361.95001220703125,334.0,353.6499938964844,22821539
RVNL,2025-03-20,357.5,366.75,351.5,357.8999938964844,13396119
RVNL,2025-03-21,360.20001220703125,374.0,352.54998779296875,361.3500061035156,17632927
RVNL,2025-03-24,365.0,379.75,364.6499938964844,371.54998779296875,15714495
RVNL,2025-03-25,379.0,383.95001220703125,365.45001220703125,370.3500061035156,12419010
RVNL,2025-03-26,371.70001220703125,371.79998779296875,360.25,362.20001220703125,6826431
RVNL,2025-03-27,354.0,362.5,353.29998779296875,354.6499938964844,7997212
RVNL,2025-03-28,356.95001220703125,367.20001220703125,350.5,351.8500061035156,7134693
RVNL,2025-04-01,351.45001220703125,356.0,346.6000061035156,350.1000061035156,5049493
RVNL,2025-04-02,350.6000061035156,359.95001220703125,342.0,358.54998779296875,7026372
RVNL,2025-04-03,351.0,365.0,351.0,359.75,6036464
RVNL,2025-04-04,357.95001220703125,360.70001220703125,344.1499938964844,350.29998779296875,5639050
RVNL,2025-04-07,305.0,340.0,305.0,335.95001220703125,8638161
RVNL,2025-04-08,347.8500061035156,348.95001220703125,338.79998779296875,344.3500061035156,4587642
RVNL,2025-04-09,343.8500061035156,347.0,336.04998779296875,337.6499938964844,3740535
RVNL,2025-04-11,345.0,348.3500061035156,340.20001220703125,346.29998779296875,5038895
RVNL,2025-04-15,351.0,362.0,350.04998779296875,360.79998779296875,6028677
RVNL,2025-04-16,362.0,369.70001220703125,359.1499938964844,367.04998779296875,6672237
RVNL,2025-04-17,365.0,374.25,362.3999938964844,370.8500061035156,6203259
RVNL,2025-04-21,372.0,377.5,368.29998779296875,375.04998779296875,5196338
RVNL,2025-04-22,377.0,382.45001220703125,372.0,373.79998779296875,5066546
RVNL,2025-04-23,376.0,377.29998779296875,365.5,373.8999938964844,5191977
RVNL,2025-04-24,373.8999938964844,384.0,370.0,371.1499938964844,7078638
RVNL,2025-04-25,372.5,373.0,354.8999938964844,361.20001220703125,6857970
RVNL,2025-04-28,356.5,365.45001220703125,354.1499938964844,361.20001220703125,4768768
RVNL,2025-04-29,362.6499938964844,366.8999938964844,359.04998779296875,360.45001220703125,3130264
RVNL,2025-04-30,360.0,360.0,345.1000061035156,349.79998779296875,3009130
RVNL,2025-05-02,349.79998779296875,365.6499938964844,349.70001220703125,352.0,8305588
RVNL,2025-05-05,355.1000061035156,358.95001220703125,352.6499938964844,354.6499938964844,3179424
RVNL,2025-05-06,355.0,356.45001220703125,339.29998779296875,341.54998779296875,3591336
RVNL,2025-05-07,329.20001220703125,342.54998779296875,329.04998779296875,339.95001220703125,6171128
RVNL,2025-05-08,343.25,346.20001220703125,329.0,331.45001220703125,3395213
RVNL,2025-05-09,320.0,327.29998779296875,317.5,323.1000061035156,5304658
RVNL,2025-05-12,338.0,362.8999938964844,337.0,359.45001220703125,13898275
RVNL,2025-05-13,360.0,361.0,353.5,357.04998779296875,5621942
RVNL,2025-05-14,359.0,376.79998779296875,357.5,372.79998779296875,15252942
RVNL,2025-05-15,372.79998779296875,382.0,371.3500061035156,376.25,8996131
RVNL,2025-05-16,380.5,417.5,378.3500061035156,409.6000061035156,45361621
RVNL,2025-05-19,417.0,438.8999938964844,416.0,431.5,26550311
RVNL,2025-05-20,440.0,447.79998779296875,411.29998779296875,415.04998779296875,18449682
RVNL,2025-05-21,416.0,419.8999938964844,405.0,412.04998779296875,13428123
RVNL,2025-05-22,405.0,420.8999938964844,401.5,404.8999938964844,10405435
RVNL,2025-05-23,406.95001220703125,407.1499938964844,395.04998779296875,398.6499938964844,7734773
RVNL,2025-05-26,398.20001220703125,418.5,395.25,412.04998779296875,15111176
RVNL,2025-05-27,413.95001220703125,421.0,407.5,415.45001220703125,10198617
RVNL,2025-05-28,419.0,424.5,414.0,416.1499938964844,11712050
RVNL,2025-05-29,418.0,420.29998779296875,411.20001220703125,418.1000061035156,7435876
RVNL,2025-05-30,421.0,427.3999938964844,402.29998779296875,405.54998779296875,12948296
RVNL,2025-06-02,407.0,411.3999938964844,401.0,406.8999938964844,7238002
RVNL,2025-06-03,408.95001220703125,413.3500061035156,402.6000061035156,403.75,6074713
RVNL,2025-06-04,405.1000061035156,434.79998779296875,402.5,429.95001220703125,41141370
RVNL,2025-06-05,434.0,436.8999938964844,425.0,429.6000061035156,14651361
RVNL,2025-06-06,430.29998779296875,433.0,418.6000061035156,428.6499938964844,12394179
RVNL,2025-06-09,432.0,442.79998779296875,429.0,431.75,14101653
RVNL,2025-06-10,434.04998779296875,437.75,424.04998779296875,426.70001220703125,8608022
RVNL,2025-06-11,428.45001220703125,435.70001220703125,422.6499938964844,427.79998779296875,10010848
RVNL,2025-06-12,429.20001220703125,433.0,410.29998779296875,412.95001220703125,9928984
RVNL,2025-06-13,401.20001220703125,412.0,400.5,407.0,7028426
RVNL,2025-06-16,407.0,412.54998779296875,397.1000061035156,409.5,7942903
RVNL,2025-06-17,410.0,413.45001220703125,398.8999938964844,400.6499938964844,7031078
RVNL,2025-06-18,401.0,404.29998779296875,395.3999938964844,398.0,6046355
RVNL,2025-06-19,397.54998779296875,400.3500061035156,380.1499938964844,381.95001220703125,8538943
RVNL,2025-06-20,382.54998779296875,392.75,380.1000061035156,390.6000061035156,7771739
RVNL,2025-06-23,386.45001220703125,395.25,384.45001220703125,391.3999938964844,5548703
RVNL,2025-06-24,397.29998779296875,403.3999938964844,396.0,398.0,8104800
RVNL,2025-06-25,400.0,404.8999938964844,397.54998779296875,399.3999938964844,4643329
RVNL,2025-06-26,401.5,405.5,398.25,399.54998779296875,4519908
RVNL,2025-06-27,401.54998779296875,405.5,394.0,395.04998779296875,7343095
RVNL,2025-06-30,399.0,404.0,396.0,397.70001220703125,5938964
RVNL,2025-07-01,399.6000061035156,401.8500061035156,393.1000061035156,395.8500061035156,3812592
RVNL,2025-07-02,396.79998779296875,398.79998779296875,389.5,392.6499938964844,4124336
RVNL,2025-07-03,393.8999938964844,395.25,388.6000061035156,390.6499938964844,3403586
RVNL,2025-07-04,391.29998779296875,394.29998779296875,388.6499938964844,391.3999938964844,2929965
RVNL,2025-07-07,393.3999938964844,395.5,388.79998779296875,389.45001220703125,4375527
RVNL,2025-07-08,390.0,392.45001220703125,384.20001220703125,386.5,3385531
RVNL,2025-07-09,387.79998779296875,392.20001220703125,384.1000061035156,385.1000061035156,4088303
RVNL,2025-07-10,386.29998779296875,391.0,383.54998779296875,384.70001220703125,3357263
RVNL,2025-07-11,384.8999938964844,385.5,379.6000061035156,381.6499938964844,3193808
RVNL,2025-07-14,383.6000061035156,385.3500061035156,380.6499938964844,382.29998779296875,3360937
RVNL,2025-07-15,386.0,391.45001220703125,382.0,383.1499938964844,9228521
RVNL,2025-07-16,384.1000061035156,385.6499938964844,381.1000061035156,383.29998779296875,3200132
RVNL,2025-07-17,384.0,384.75,381.0,381.45001220703125,1895697
RVNL,2025-07-18,381.5,382.6000061035156,374.8999938964844,376.0,2713502
RVNL,2025-07-21,376.3500061035156,380.0,373.1000061035156,378.20001220703125,3246863
RVNL,2025-07-22,380.0,380.1000061035156,371.54998779296875,372.25,2494508
RVNL,2025-07-23,373.1000061035156,375.45001220703125,367.0,373.70001220703125,4443972
RVNL,2025-07-24,374.1000061035156,379.0,372.20001220703125,376.8999938964844,3184740
RVNL,2025-07-25,375.8999938964844,375.8999938964844,363.54998779296875,365.6000061035156,3472092
RVNL,2025-07-28,363.8500061035156,368.25,353.20001220703125,354.45001220703125,3438508
RVNL,2025-07-29,354.0,362.0,352.0,359.5,4192933
